id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
919,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-10-27T06:52:00,StatusRetired,,Success,62.9278549,40.5748409,-4.1,70,-8.9,-8.6,1016,1003.6,76,84,0,0,9.1,13.6,9,11,18.4,25,4,21,0.14,0.02,0,2,0,0.373,0.38,0.342,0.359,0,1.6,6,10.5
920,Lockheed,"SLC-4E, Vandenberg AFB, California, USA",2005-10-19T18:05:00,StatusRetired,,Success,34.632022,-120.6106597,15.3,83,12.4,14.3,1020.3,1006.9,12,13,0,0,12,15,319,330,18.7,506,351,155,0.29,0.24,0,0,0,0.26,0.18,0.226,0.236,15.3,13.9,15.8,16
921,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2005-10-16T20:32:00,StatusActive,,Success,40.984524,100.208695,4.6,31,-11.3,-1,1021,895.9,0,0,0,0,15.3,24.7,315,331,21.6,0,0,0,0.59,0.07,0,0,0,0.022,0.017,0.057,0.098,3.3,13.1,18.6,16.1
922,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-10-13T22:32:00,StatusRetired,,Success,3.933889,-53.125782,28.4,60,19.9,30.7,1008.7,983.8,18,11,14,0,9.9,17.9,71,71,19.8,4,1,3,1.54,0.09,0,0,0,0.296,0.285,0.336,0.433,29.4,28.2,27.1,25.8
923,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-10-08T15:02:00,StatusRetired,41.8,Failure,62.9278549,40.5748409,10,84,7.5,7.5,1032.4,1020.4,90,100,0,0,12.7,23.1,227,233,25.6,1,0,1,0.19,0.03,0,3,0,0.329,0.333,0.323,0.361,9.6,9.3,10.8,11.3
924,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2005-09-26T03:37:00,StatusRetired,,Success,28.4464897,-80.5654358,26.9,79,22.9,29.3,1017.7,1017.7,32,6,3,83,20.4,22.3,99,99,30.6,0,0,0,0.74,0.06,0,1,0,0,0,0,0,28.5,28.4,28.4,28.4
925,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-09-22T19:24:00,StatusActive,40,Success,34.7508627,-120.520532,23,52,12.8,22.9,1012.2,1000.9,0,0,0,0,15,18.2,294,309,25.2,783,690,93,1.34,0.5,0,0,0,0.126,0.158,0.202,0.253,25.3,18.6,18.3,18.4
926,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-29T08:45:00,StatusActive,29.75,Success,40.984524,100.208695,30.4,28,9.9,28.6,1005.2,891.8,33,0,55,0,14.9,16.8,98,99,33.1,641,465,176,3.11,0.56,0,1,0,0.022,0.017,0.057,0.098,40.6,27.5,22.1,14.6
927,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-08-26T18:34:00,StatusRetired,41.8,Success,62.9278549,40.5748409,14.6,74,9.9,12.6,1019.4,1007.7,0,0,0,0,13.3,26.4,177,185,21.6,0,0,0,0.43,0.03,0,0,0,0.288,0.298,0.26,0.369,15.2,15.1,13.1,11.1
928,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2005-08-23T21:09:00,StatusRetired,29,Success,45.9645851,63.3052427,18,60,10,16.1,1010.3,997.9,17,0,29,0,12.9,25.3,257,266,18.7,0,0,0,0.84,0.06,0,0,0,0.27,0.26,0.254,0.157,20.4,25.4,25.8,14.1
929,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-08-12T11:43:00,StatusActive,109,Success,28.5839112,-80.5827765,27.9,84,25,33.2,1017.8,1017.8,30,0,7,87,9.3,10.7,216,213,13.3,0,0,0,0.6,0.04,0,1,0,0,0,0,0,29,29,29,29
930,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-08-11T08:20:00,StatusRetired,,Success,3.933889,-53.125782,22,99,21.9,26.2,1014.5,988.9,100,100,1,82,4,9.4,95,86,9.4,0,0,0,0.02,0,0,3,0,0.433,0.446,0.406,0.469,23.2,24.8,25,25.1
931,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-02T07:30:00,StatusActive,30.8,Success,40.984524,100.208695,34.2,13,1.6,31.3,999.6,888.1,0,0,0,0,19.4,22,349,349,36.4,903,766,137,4.71,0.83,0,0,0,0.012,0.017,0.057,0.098,47,30.9,22,13.2
932,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2005-07-26T14:39:00,StatusRetired,450,Success,28.6272629,-80.620834,27.5,63,19.9,30.3,1016.6,1016.5,2,2,0,0,6.2,6.2,36,36,10.4,515,412,103,1.34,0.36,0,0,0,0,0,0,0,28.4,28.4,28.4,28.4
933,ISAS,"Mu Pad, Uchinoura Space Center, Japan",2005-07-10T03:30:00,StatusRetired,,Success,31.2512669,131.0761271,27.5,81,23.9,29.9,1011.4,987.6,71,30,25,98,26.1,37.2,242,243,60.5,585,332,253,0.72,0.38,0.3,51,0,0.408,0.414,0.401,0.411,27,25,22.8,18.9
934,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-07-05T22:40:00,StatusActive,29.75,Success,40.984524,100.208695,24.7,25,3.5,20.3,998.2,883.6,1,0,1,1,19.5,34.6,85,89,32.4,0,0,0,2.33,0.2,0,0,0,0.014,0.017,0.057,0.098,23.1,28.2,19.2,11.8
935,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-06-23T14:02:00,StatusActive,,Success,1.8721347,-157.4278119,26.9,78,22.6,28.5,1009.6,1009.6,15,17,0,0,25.1,27.5,115,116,33.5,0,0,0,0.79,0.08,0,0,0,0,0,0,0,28.2,28.2,28.2,28.2
936,SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea",2005-06-21T19:46:00,StatusRetired,,Failure,74.9883921,37.1063683,1.5,92,0.3,-2.2,1016.2,1016.2,90,65,52,0,11.1,12.3,119,122,14.8,82,12,70,0.06,0.03,0,3,0,0,0,0,0,2,2,2,2
937,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2005-06-21T00:48:00,StatusRetired,,Failure,62.9278549,40.5748409,6.2,66,0.4,2.5,1017.2,1005.2,3,0,0,10,11.4,21.9,18,25,24.1,4,1,3,0.32,0.03,0,0,0,0.243,0.278,0.314,0.4,8.6,10.6,9.9,3.5
938,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2005-05-20T10:22:00,StatusRetired,,Success,34.7420267,-120.5724404,13.9,90,12.3,11.5,1014.2,1002.6,4,4,0,0,21.7,34.7,318,323,33.1,0,0,0,0.16,0.01,0,0,0,0.124,0.141,0.153,0.162,13.6,14.9,14,12.9
939,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2005-05-05T04:45:00,StatusRetired,25,Success,13.7258653,80.2265545,28.4,81,24.7,34.2,1007.7,1007.7,6,0,8,3,7.4,8.2,203,209,18,617,471,146,0.75,0.43,0,0,0,0.058,0.04,0.059,0.091,29.8,29.9,30.4,29.6
940,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2005-04-30T00:50:00,StatusRetired,,Success,28.5621041,-80.5772921,22.5,75,17.7,21,1017,1017,0,0,0,0,29.1,36,138,139,36.7,49,27,22,0.69,0.1,0,0,0,0,0,0,0,22.5,22.4,22.4,22.4
941,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-04-26T07:31:00,StatusActive,,Success,1.8721347,-157.4278119,26.3,87,24,30.6,1012.9,1012.9,51,29,19,44,12.7,13.5,75,74,22,0,0,0,0.44,0.02,0,2,0,0,0,0,0,28.2,28.2,28.2,28.2
942,Northrop,"Stargazer, Vandenberg AFB, California, USA",2005-04-15T17:27:00,StatusActive,40,Success,34.7420267,-120.5724404,16.1,49,5.4,12.4,1014.8,1003.3,0,0,0,0,19.3,25.9,346,358,34.6,595,510,85,0.94,0.33,0,0,0,0.126,0.146,0.171,0.164,12.9,11.6,11.6,11.4
943,CASC,"LC-2, Xichang Satellite Launch Center, China",2005-04-12T12:00:00,StatusActive,,Success,35.86166,104.195397,7.2,21,-13.4,2.3,1023,821.3,0,0,0,1,10,11.9,120,115,15.1,12,2,10,0.8,0.08,0,0,0,0.22,0.251,0.269,0.253,7.2,6.4,5.2,2.5
944,Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-04-11T13:35:00,StatusActive,40,Success,34.7508627,-120.520532,10,82,7.1,6.7,1017.9,1006.1,0,0,0,0,17.7,29.3,331,334,27.4,0,0,0,0.22,0.02,0,0,0,0.287,0.307,0.344,0.264,11.1,13.2,13.6,13.6
945,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-03-11T21:42:00,StatusActive,130,Success,28.5839112,-80.5827765,20,55,10.8,15.4,1011,1011,0,0,0,0,33.6,39.4,239,239,43.9,587,490,97,1.04,0.36,0,0,0,0,0,0,0,20.4,20.4,20.4,20.4
946,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-03-01T03:50:00,StatusActive,,Success,1.8721347,-157.4278119,26.7,89,24.6,29.8,1007,1007,33,28,8,10,23.3,27.8,103,103,27,453,353,100,0.4,0.27,0,1,0,0,0,0,0,26.8,26.8,26.8,26.8
947,MHI,"LA-Y1, Tanegashima Space Center, Japan",2005-02-26T09:25:00,StatusRetired,,Success,30.374865,130.9576461,9.3,69,3.8,1.5,1021.9,1021.9,89,99,0,0,43.3,48.5,328,328,64.8,34,1,33,0.37,0.09,0,3,0,0,0,0,0,19.8,19.9,19.9,19.9
948,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-02-12T21:03:00,StatusActive,200,Success,3.933889,-53.125782,28,65,20.8,30.9,1008.5,983.6,44,7,18,89,9.7,16.5,31,32,24.8,212,146,66,1.34,0.18,0,1,0,0.463,0.463,0.468,0.408,27.9,25.9,25.5,26.1
949,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2005-02-03T07:41:00,StatusRetired,,Success,28.4923776,-80.5768594,18.9,81,15.6,19,1020.7,1020.5,88,35,94,2,12.1,13.1,127,127,17.3,0,0,0,0.41,0.02,0,3,0,0.156,0.147,0.177,0.169,17.6,18.4,19.2,22
950,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-01-20T03:00:00,StatusRetired,,Success,62.9278549,40.5748409,-8,91,-9.2,-13.2,1011.6,999.1,36,7,0,100,14,28.2,206,212,26.6,0,0,0,0.03,0,0,1,0,0.333,0.336,0.353,0.374,-0.6,-0.4,0.6,2.5
951,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2005-01-12T18:47:00,StatusRetired,,Success,28.4923776,-80.5768594,23.3,69,17.4,23.5,1021.2,1021,3,3,0,0,19.9,23.9,135,136,26.3,655,560,95,0.88,0.39,0,0,0,0.088,0.163,0.187,0.17,27.1,22.2,21.9,23.1
952,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",2004-12-24T12:00:00,StatusRetired,,Partial Failure,62.9278549,40.5748409,-10.5,77,-13.7,-16.7,998.5,986,100,100,37,1,18.7,32.8,150,154,41.4,2,0,2,0.06,0.01,0,3,0,0.339,0.344,0.368,0.375,-0.9,-0.5,0.7,4
953,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2004-12-21T21:50:00,StatusActive,350,Partial Failure,28.5316167,-80.5644313,18.1,59,9.9,15.7,1023.3,1023.1,67,74,0,0,16.6,17.9,114,115,24.8,133,11,122,0.86,0.15,0,2,0,0.124,0.133,0.166,0.17,18.5,16.4,20.4,24.6
954,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-12-18T16:26:00,StatusRetired,190,Success,3.933889,-53.125782,32,49,20.1,35.9,1010.8,986.2,84,19,62,100,9.4,13,92,92,32.4,771,603,168,2.42,0.61,0,3,0,0.336,0.287,0.313,0.414,30.1,27,27.2,26.4
955,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2004-12-17T12:07:00,StatusActive,135,Success,28.5839112,-80.5827765,19.1,65,12.4,18.2,1023.9,1023.9,100,29,79,93,11.9,12.2,325,326,15.8,0,0,0,0.77,0.05,0,3,0,0,0,0,0,21.6,21.6,21.6,21.6
956,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2004-11-20T17:16:00,StatusRetired,,Success,28.4464897,-80.5654358,23.4,66,16.8,25,1022.2,1022.2,15,3,17,6,6.3,7,167,168,21.6,582,437,145,0.97,0.38,0,0,0,0,0,0,0,24.4,24.4,24.4,24.4
957,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-11-18T10:45:00,StatusActive,30.8,Success,35.86166,104.195397,3.9,45,-7.1,-0.5,1018.3,815.4,60,0,78,45,9.3,11,62,71,12.2,38,14,24,0.45,0.04,0,2,0,0.273,0.267,0.265,0.252,0.3,0.9,5.9,12.6
958,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2004-11-08T18:29:00,StatusActive,48.5,Success,62.9278549,40.5748409,1.2,93,0.3,-2.7,1014.4,1002.2,100,99,93,8,13,23.7,251,256,28.1,0,0,0,0.04,0,0,3,0,0.391,0.388,0.378,0.369,1.6,2.1,3.7,8.1
959,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-11-06T05:39:00,StatusRetired,,Success,28.4923776,-80.5768594,22,66,15.4,19.6,1015.8,1015.6,91,71,14,62,28.4,31.2,12,14,42.8,0,0,0,0.89,0.11,0,3,0,0.087,0.144,0.204,0.17,22.1,24.8,25.9,26.4
960,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-11-06T03:10:00,StatusActive,64.68,Success,38.8485775,111.607983,9.6,55,0.9,5.4,1014.2,850.8,0,0,0,0,15,20.7,215,215,36,473,368,105,0.54,0.22,0,0,0,0.3,0.301,0.292,0.313,0.6,1.6,5.9,11.1
961,CASC,"LC-2, Xichang Satellite Launch Center, China",2004-10-19T01:20:00,StatusActive,69.7,Success,35.86166,104.195397,8.5,89,6.8,7,1020.8,820.3,92,84,9,36,4.4,5.7,215,215,13.3,105,29,76,0.13,0.05,0,3,0,0.308,0.303,0.268,0.252,9.9,10.6,12.4,15.2
962,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-09-27T08:00:00,StatusActive,29.75,Success,40.984524,100.208695,23.5,14,-5.8,18.8,1011.5,894.9,0,0,0,0,14.3,16.9,252,254,28.1,595,485,110,2.5,0.47,0,0,0,0.017,0.018,0.057,0.098,32.7,20.5,20.2,15.5
963,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-09-23T15:07:00,StatusRetired,,Success,62.9278549,40.5748409,11.3,76,7.2,8.1,995.3,983.8,54,29,31,32,17,30.2,176,179,36.4,32,14,18,0.33,0.05,0,2,0,0.406,0.412,0.322,0.369,11.6,11.5,10.9,11.3
964,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2004-09-20T10:31:00,StatusRetired,47,Success,13.7333184,80.2346639,30,69,23.6,35.3,1004.8,1004.8,35,3,4,100,4,3.2,95,90,18,492,244,248,1.33,0.37,0,1,0,0.059,0.076,0.07,0.079,30.6,29.6,29.5,29.8
965,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-09-08T23:14:00,StatusActive,64.68,Success,38.8485775,111.607983,9.8,55,1.2,7.3,1015.2,851.8,0,0,0,0,4.2,5.8,121,202,10.1,0,0,0,0.55,0.01,0,0,0,0.316,0.333,0.339,0.315,7.8,12.5,14.9,13.4
966,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-08-31T23:17:00,StatusRetired,,Success,28.4923776,-80.5768594,29,79,24.9,32.7,1017.1,1016.9,31,13,1,62,20.2,23.1,101,101,23.4,344,219,125,0.85,0.26,0,1,0,0.102,0.125,0.073,0.12,33,30.9,28.8,26.8
967,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-08-29T07:50:00,StatusActive,30.8,Success,40.984524,100.208695,25.4,11,-7.3,23.6,1008.9,893.3,0,0,0,0,4.3,4.1,42,38,17.3,850,721,129,2.88,0.58,0,0,0,0.021,0.018,0.057,0.098,41,24,21.3,14.4
968,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-08-03T06:15:00,StatusRetired,,Success,28.4923776,-80.5768594,25.6,91,24,28.3,1011.4,1011.2,47,19,1,98,23.8,32,245,247,34.6,0,0,0,0.29,0.02,0,1,0,0.167,0.075,0.066,0.121,26.4,28.6,28.5,26
969,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-07-25T07:05:00,StatusActive,30.8,Success,38.8485775,111.607983,21.6,81,18.2,23.2,1004.6,848.8,98,17,87,100,9.7,15.5,138,138,34.6,205,17,188,0.5,0.16,1,55,0,0.303,0.28,0.232,0.315,23,20.5,16.6,9.6
970,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-07-22T17:46:00,StatusRetired,,Success,62.9278549,40.5748409,19.5,62,12.1,18.4,1022.1,1010.6,3,0,0,11,12.4,22.9,330,336,22.3,127,82,45,0.87,0.11,0,0,0,0.288,0.31,0.305,0.39,19.4,17.8,14.2,8.1
971,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-07-18T00:44:00,StatusRetired,190,Success,3.933889,-53.125782,23.9,84,21,27.1,1014.4,989,7,6,3,0,7.6,16.1,45,48,13.7,0,0,0,0.46,0.01,0,0,0,0.451,0.462,0.458,0.491,24.8,25,24.5,24.6
972,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-07-15T10:02:00,StatusRetired,,Success,34.7420267,-120.5724404,14.3,88,12.4,13.7,1014.8,1003.2,9,4,8,3,9.3,13.1,298,307,11.5,0,0,0,0.19,0,0,0,0,0.088,0.108,0.143,0.129,14.4,17,16.3,15.4
973,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2004-06-29T06:30:00,StatusRetired,29,Success,45.9645851,63.3052427,30.6,31,11.8,29.6,1005.5,993.7,1,0,2,0,17,19.7,58,59,40.3,727,579,148,3.01,0.62,0,0,0,0.198,0.282,0.262,0.157,32.7,29.2,22.2,10.2
974,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-06-29T03:58:00,StatusActive,,Success,1.8721347,-157.4278119,27.4,76,22.9,29.6,1009.1,1009.1,51,34,3,62,21.5,23.7,99,99,28.8,407,322,85,0.86,0.28,0,2,0,0,0,0,0,28,28,28,28
975,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-06-23T22:54:00,StatusRetired,,Success,28.4923776,-80.5768594,29.1,81,25.5,32.8,1019.5,1019.3,10,0,17,0,22.9,28.3,135,137,28.8,452,354,98,0.77,0.31,0,0,0,0.058,0.061,0.073,0.124,37.7,31.8,27.9,24.1
976,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2004-06-10T01:28:00,StatusRetired,,Success,45.9645851,63.3052427,16.7,40,3,13.2,1010.3,997.9,0,0,0,0,12.9,25.4,67,74,19.1,33,9,24,1.14,0.11,0,0,0,0.2,0.311,0.264,0.157,18.6,23.5,18.4,9.2
977,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",2004-05-28T06:00:00,StatusRetired,,Success,45.9645851,63.3052427,26.4,20,1.2,21.2,1019.7,1007.6,32,0,40,27,28.3,34.4,83,84,41.4,757,584,173,2.76,0.66,0,1,0,0.277,0.342,0.265,0.157,25.5,20.7,15.7,8.6
978,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2004-05-20T17:47:00,StatusActive,45,Success,40.7607793,-111.8910474,21.4,23,-0.8,17.9,1009.3,843.3,29,0,38,19,12.5,16.6,213,210,43.6,648,473,175,1.97,0.47,0,1,0,0.225,0.252,0.323,0.284,19,14.3,12.2,7.6
979,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-05-04T12:41:00,StatusActive,,Success,1.8721347,-157.4278119,27,82,23.6,29.8,1009.1,1009.1,59,30,10,88,20.8,23,76,76,29.5,0,0,0,0.65,0.05,0.1,51,0,0,0,0,0,28,28,28,28
980,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-04-20T16:57:00,StatusRetired,,Success,34.7420267,-120.5724404,14.2,69,8.6,12.1,1022.7,1011,24,20,0,21,11.9,17.3,325,329,19.4,353,257,96,0.5,0.18,0,1,0,0.101,0.122,0.153,0.132,12.6,11.6,12.2,12.2
981,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-04-19T22:22:00,StatusRetired,,Success,28.4923776,-80.5768594,22.2,55,12.7,20.8,1025.6,1025.4,32,36,0,0,15.3,16.5,81,80,25.2,449,354,95,1.21,0.31,0,1,0,0.045,0.072,0.098,0.129,30.5,24.5,22.6,21.8
982,CASC,"LC-3, Xichang Satellite Launch Center, China",2004-04-18T15:59:00,StatusActive,30.8,Success,35.86166,104.195397,13.4,16,-11.7,9,1008.4,813.3,0,0,0,0,7.3,12.3,171,140,13,0,0,0,1.29,0.06,0,0,0,0.182,0.233,0.287,0.261,8.6,11.8,6.9,2.9
983,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-04-16T00:45:00,StatusRetired,,Success,28.4923776,-80.5768594,17.9,49,7.1,13.7,1021.9,1021.7,0,0,0,0,23.3,24.8,9,9,36,37,20,17,1.04,0.14,0,0,0,0.059,0.076,0.1,0.129,20.9,22,22.8,21.7
984,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-03-20T17:53:00,StatusRetired,,Success,28.4923776,-80.5768594,22.3,74,17.5,21.2,1027,1026.8,43,23,24,25,30,36.2,80,80,42.1,683,521,162,0.7,0.38,0.1,51,0,0.072,0.121,0.114,0.13,27.4,22.7,21.6,21.5
985,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-03-13T05:40:00,StatusRetired,,Success,28.4923776,-80.5768594,19.6,62,12.1,17.6,1022.4,1022.2,23,0,0,77,18.6,21.3,170,169,25.9,0,0,0,0.88,0.08,0,1,0,0.055,0.139,0.117,0.131,18.8,21.1,20.9,21.5
986,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-03-02T07:17:00,StatusRetired,190,Success,3.933889,-53.125782,22.4,99,22.2,26.7,1012.1,986.6,100,100,78,30,5,10.2,30,45,12.2,0,0,0,0.02,0,0,3,0,0.478,0.495,0.47,0.406,23.2,24.5,25,25.5
987,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2004-02-18T07:06:00,StatusRetired,,Success,62.9278549,40.5748409,-22.5,79,-25.1,-27.3,1020.4,1007,90,100,0,0,5.8,9.8,22,28,13,58,9,49,0.02,0.01,0,3,0,0.323,0.327,0.331,0.38,-0.7,-0.3,0.6,2
988,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2004-02-14T18:50:00,StatusRetired,,Success,28.5621041,-80.5772921,22.6,83,19.5,23.6,1014.5,1014.5,52,0,40,95,18,25.7,180,186,30.2,541,309,232,0.48,0.31,0,2,0,0,0,0,0,21.3,21.3,21.3,21.3
989,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-02-05T23:46:00,StatusRetired,,Success,28.4923776,-80.5768594,21.7,84,18.9,21.5,1022,1021.8,23,19,10,0,24.3,33.7,117,120,35.3,217,137,80,0.42,0.14,0,1,0,0.16,0.195,0.117,0.132,22.9,21,19.9,22.5
990,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-01-11T04:12:00,StatusActive,,Success,1.8721347,-157.4278119,26.6,85,23.9,30.1,1008.5,1008.5,43,34,10,22,17.7,19.1,103,102,24.8,168,104,64,0.54,0.13,0,1,0,0,0,0,0,27.1,27.1,27.1,27.1
991,CASC,"LC-3, Xichang Satellite Launch Center, China",2003-12-29T19:06:00,StatusActive,30.8,Success,35.86166,104.195397,-7.6,59,-14.1,-11.8,1027.2,814.8,0,0,0,0,5.2,6.8,258,273,11.9,0,0,0,0.14,0,0,0,0,0.331,0.33,0.327,0.252,-2.3,-1.1,1,7.1
992,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-12-21T08:05:00,StatusRetired,,Success,28.4464897,-80.5654358,13,60,5.3,7.4,1027.7,1027.7,75,83,0,0,30.4,32.7,10,11,44.6,0,0,0,0.6,0.1,0,2,0,0,0,0,0,21.8,21.8,21.8,21.8
993,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2003-12-10T02:30:00,StatusRetired,,Success,28.4923776,-80.5768594,22,58,13.4,18.5,1018.7,1018.5,87,29,56,91,31.5,36.4,128,128,40.7,0,0,0,1.1,0.15,0,3,0,0.058,0.116,0.129,0.133,21.2,21.3,22.5,25.7
994,VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",2003-12-05T06:00:00,StatusRetired,,Success,45.9645851,63.3052427,-4.7,72,-9,-9.4,1025.8,1012.2,4,4,0,0,10.7,15.9,213,218,18,225,149,76,0.12,0.05,0,0,0,0.449,0.381,0.247,0.157,-2.8,-0.6,5.7,13.4
995,Lockheed,"SLC-3E, Vandenberg AFB, California, USA",2003-12-02T10:04:00,StatusRetired,,Success,34.640274,-120.5894241,12,88,10,11.2,1025.1,1011.5,29,32,0,0,5.6,4.6,75,45,8.6,0,0,0,0.17,0,0,1,0,0.224,0.239,0.197,0.174,11.1,13.1,13.7,15.9
996,MHI,"LA-Y1, Tanegashima Space Center, Japan",2003-11-29T04:33:00,StatusRetired,,Failure,30.374865,130.9576461,21,84,18.1,19.9,1011.2,1011.2,77,14,100,13,27.9,30.6,335,335,30.6,249,98,151,0.41,0.16,0.3,51,0,0,0,0,0,23.8,23.9,23.9,23.9
997,CASC,"LC-2, Xichang Satellite Launch Center, China",2003-11-14T16:01:00,StatusActive,69.7,Success,35.86166,104.195397,-4.6,84,-6.9,-8.4,1027.7,817.3,65,0,60,97,5.5,11.4,191,152,9,0,0,0,0.07,0,0,2,0,0.36,0.348,0.334,0.243,0,2.2,6.1,12.9
998,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2003-11-03T07:20:00,StatusActive,29.75,Success,40.984524,100.208695,9.3,17,-14.2,3.6,1015.1,892.6,39,0,18,93,14.5,16.7,337,335,26.6,439,272,167,0.97,0.25,0,1,0,0.03,0.017,0.056,0.098,13.4,9.7,15.5,15.8
999,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-10-30T13:43:00,StatusRetired,41.8,Success,62.9278549,40.5748409,2.2,100,2.2,-1.4,1008.7,996.6,100,100,41,98,11.9,22,215,220,25.6,8,0,8,0,0.01,0,3,0,0.382,0.366,0.392,0.386,-0.4,0.1,3.5,9.6
1000,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2003-10-21T03:16:00,StatusActive,64.68,Success,38.8485775,111.607983,6.6,48,-3.6,2,1021.3,855.2,0,0,0,0,14.2,19,297,297,37.1,572,462,110,0.5,0.24,0,0,0,0.368,0.375,0.372,0.316,4.2,3.5,7.8,13.1
